 0.305   0683406
 0.488   0683407
 0.610   0683408
 0.793   0683409
 0.915   0683410
 1.220   0683411
 1.463   0683412
 1.646   0683413
 1.951   0683414
 2.317   0683415
 2.744   0683416
 2.988   0683417
 3.354   0683418
 3.598   0683419
 3.902   0683420
 3.902   0683421
 4.024   0683422
 4.024   0683423
 3.963   0683424
 3.841   0683425
 3.598   0683426
 3.293   0683427
 3.049   0683428
 2.683   0683429
 2.378   0683430
 2.073   0683431
 1.890   0683432
 1.768   0683433
 1.707   0683434
 1.585   0683435
 1.646   0683436
 1.524   0683440
 1.402   0683441
 1.098   0683443
 1.098   0683444
 0.976   0683445
 0.793   0683446
 0.854   0683447
 0.976   0683448
 1.037   0683449
 1.159   0683450
 1.524   0683451
 1.646   0683452
 1.951   0683453
 1.951   0683454
 2.195   0683455
 2.500   0683456
 2.683   0683457
 2.622   0683458
 2.561   0683459
 2.439   0683460
 2.439   0683461
 2.195   0683462
 1.890   0683463
 1.768   0683464
 1.463   0683465
 1.280   0683466
 1.220   0683467
 1.280   0683468
 1.341   0683469
 1.463   0683470
 1.585   0683471
 1.829   0683472
 1.829   0683473
 2.012   0683474
 2.012   0683475
 1.951   0683476
 1.402   0683480
 1.220   0683481
 0.732   0683483
 0.610   0683484
 0.488   0683485
 0.427   0683486
 0.427   0683487
 0.549   0683488
 0.793   0683489
 0.915   0683490
 1.098   0683491
 1.402   0683492
 1.768   0683493
 2.195   0683494
 2.683   0683495
 3.049   0683496
 3.354   0683497
 3.476   0683498
 3.720   0683499
 3.720   0683500
 3.720   0683501
 3.598   0683502
 3.476   0683503
 3.354   0683504
 3.171   0683505
 3.049   0683506
 2.927   0683507
 2.805   0683508
 2.744   0683509
 2.805   0683510
 2.805   0683511
 2.927   0683512
 2.866   0683513
 2.866   0683514
 2.683   0683515
 2.439   0683516
 0.061   0683522
 -0.244  0683524
 -0.366  0683525
 -0.305  0683526
 -0.183  0683527
 0.122   0683528
 0.549   0683529
 0.915   0683530
 1.220   0683531
 1.524   0683532
 1.829   0683533
 2.256   0683534
 2.378   0683535
 2.561   0683536
 2.561   0683537
 2.622   0683538
 2.439   0683539
 2.195   0683540
 1.951   0683541
 1.890   0683542
 1.646   0683543
 1.585   0683544
 1.524   0683545
 1.524   0683546
 1.707   0683547
 2.012   0683548
 2.195   0683549
 2.439   0683550
 2.439   0683551
 2.683   0683552
 2.683   0683553
 2.622   0683554
 2.439   0683555
 2.134   0683556
 0.610   0683560
 0.244   0683562
 0.000   0683564
 0.000   0683565
 0.122   0683566
 0.305   0683567
 0.366   0683568
 0.488   0683569
 0.915   0683570
 1.402   0683571
 1.951   0683572
 2.317   0683573
 2.744   0683574
 3.171   0683575
 3.598   0683576
 3.659   0683577
 3.780   0683578
 3.780   0683579
 3.720   0683580
 3.476   0683581
 3.293   0683582
 3.232   0683583
 3.232   0683584
 3.049   0683585
 2.988   0683586
 2.988   0683587
 3.049   0683588
 3.049   0683589
 3.232   0683590
 3.293   0683591
 3.171   0683592
 2.988   0683593
 2.683   0683594
 2.439   0683595
 1.951   0683596
 0.549   0683600
 0.305   0683601
 0.122   0683602
 0.244   0683603
 0.183   0683604
 0.366   0683605
 0.488   0683606
 0.793   0683607
 1.037   0683608
 1.280   0683609
 1.341   0683610
 1.585   0683611
 1.768   0683612
 2.073   0683613
 2.256   0683614
 2.378   0683615
 2.439   0683616
 2.439   0683617
 2.378   0683618
 2.378   0683619
 2.256   0683620
 2.134   0683621
 2.134   0683622
 2.134   0683623
 2.073   0683624
 2.195   0683625
 2.256   0683626
 2.378   0683627
 2.256   0683628
 2.256   0683629
 2.073   0683630
 2.073   0683631
 1.951   0683632
 1.890   0683633
 1.524   0683634
 1.280   0683635
 1.098   0683636
 0.366   0683640
 0.000   0683642
 -0.061  0683643
 0.000   0683644
 0.122   0683645
 0.305   0683646
 0.671   0683647
 1.159   0683648
 1.585   0683649
 2.134   0683650
 2.561   0683651
 3.049   0683652
 3.232   0683653
 3.476   0683654
 3.598   0683655
 3.598   0683656
 3.598   0683657
 3.598   0683658
 3.537   0683659
 3.415   0683660
 3.415   0683661
 3.293   0683662
 3.293   0683663
 3.232   0683664
 3.293   0683665
 3.232   0683666
 3.232   0683667
 2.988   0683668
 2.683   0683669
 2.561   0683670
 2.317   0683671
 2.073   0683672
 1.646   0683673
 1.280   0683674
 0.976   0683675
 0.732   0683676
 0.549   0683677
 0.366   0683678
 0.244   0683680
 0.427   0683683
 0.427   0683684
 0.915   0683687
 1.037   0683688
 1.220   0683689
 1.585   0683690
 1.707   0683691
 1.951   0683692
 2.012   0683693
 2.195   0683694
 2.256   0683695
 2.256   0683696
 2.195   0683697
 2.256   0683698
 2.256   0683699
 2.317   0683700
 2.256   0683701
 2.134   0683702
 2.073   0683703
 2.073   0683704
 2.012   0683705
 1.951   0683706
 1.768   0683707
 1.707   0683708
 1.524   0683709
 1.463   0683710
 1.220   0683711
 1.098   0683712
 1.037   0683713
 0.976   0683714
 0.854   0683715
 0.854   0683716
 0.976   0683718
 0.732   0683719
 0.732   0683720
 0.671   0683721
 0.549   0683722
 0.488   0683723
 0.610   0683724
 0.732   0683725
 0.915   0683726
 1.098   0683727
 1.524   0683728
 1.829   0683729
 2.195   0683730
 2.500   0683731
 2.744   0683732
 2.927   0683733
 3.049   0683734
 3.110   0683735
 3.293   0683736
 3.415   0683737
 3.476   0683738
 3.476   0683739
 3.659   0683740
 3.659   0683741
 3.659   0683742
 3.598   0683743
 3.598   0683744
 3.476   0683745
 3.354   0683746
 3.171   0683747
 2.988   0683748
 2.805   0683749
 2.439   0683750
 2.134   0683751
 1.585   0683752
 1.341   0683753
 1.037   0683754
 0.854   0683755
 0.610   0683756
 0.488   0683760
 0.671   0683761
 0.549   0683762
 0.732   0683763
 0.793   0683764
 0.854   0683765
 1.037   0683766
 1.098   0683767
 1.280   0683768
 1.585   0683769
 1.829   0683770
 2.073   0683771
 2.317   0683772
 2.622   0683773
 2.988   0683774
 2.866   0683775
 2.866   0683776
 2.683   0683777
 2.744   0683778
 2.439   0683779
 2.256   0683780
 2.012   0683781
 1.951   0683782
 1.646   0683783
 1.524   0683784
 1.402   0683785
 1.341   0683786
 1.220   0683787
 1.220   0683788
 1.341   0683789
 1.220   0683790
 1.220   0683791
 1.220   0683792
 1.402   0683793
 1.220   0683794
 1.159   0683795
 1.037   0683796
 1.098   0683797
 0.610   0683799
 0.671   0683805
 1.707   0683808
 2.073   0683809
 2.378   0683810
 2.744   0683811
 3.110   0683812
 3.354   0683813
 3.598   0683814
 3.902   0683815
 4.146   0683816
 4.268   0683817
 4.207   0683818
 4.329   0683819
 4.268   0683820
 4.146   0683821
 3.963   0683822
 3.780   0683823
 3.476   0683824
 3.049   0683825
 2.744   0683826
 2.256   0683827
 1.829   0683828
 1.280   0683829
 0.976   0683830
 0.610   0683831
 0.366   0683832
 0.061   0683833
 0.000   0683834
 0.122   0683835
 0.183   0683836
 0.305   0683837
 0.427   0683838
 0.793   0683839
 0.976   0683840
 1.220   0683841
 1.524   0683842
 1.951   0683843
 2.134   0683844
 2.439   0683845
 2.561   0683846
 2.988   0683847
 3.049   0683848
 3.110   0683849
 3.110   0683850
 3.232   0683851
 3.171   0683852
 2.866   0683853
 2.683   0683854
 2.439   0683855
 2.195   0683856
 1.829   0683857
 1.646   0683858
 1.463   0683859
 1.280   0683860
 0.976   0683861
 0.915   0683862
 0.793   0683863
 0.915   0683864
 0.976   0683865
 1.159   0683866
 1.220   0683867
 1.402   0683868
 1.463   0683869
 1.585   0683870
 1.585   0683871
 1.524   0683872
 1.463   0683873
 1.341   0683874
 1.341   0683875
 1.341   0683876
 1.280   0683880
 1.341   0683882
 1.707   0683884
 1.890   0683885
 1.951   0683886
 2.195   0683887
 2.561   0683888
 2.805   0683889
 2.927   0683890
 3.110   0683891
 3.293   0683892
 3.354   0683893
 3.537   0683894
 3.476   0683895
 3.598   0683896
 3.598   0683897
 3.659   0683898
 3.537   0683899
 3.476   0683900
 3.232   0683901
 3.049   0683902
 2.622   0683903
 2.317   0683904
 1.768   0683905
 1.463   0683906
 1.159   0683907
 0.915   0683908
 0.732   0683909
 0.610   0683910
 0.610   0683911
 0.671   0683912
 0.732   0683913
 0.854   0683914
 0.915   0683915
 0.976   0683916
 1.037   0683918
 1.280   0683919
 1.280   0683920
 1.768   0683922
 2.500   0683925
 2.744   0683927
 2.683   0683928
 2.805   0683929
 2.805   0683930
 2.805   0683931
 2.683   0683932
 2.622   0683933
 2.561   0683934
 2.500   0683935
 2.195   0683936
 2.073   0683937
 1.951   0683938
 1.829   0683939
 1.585   0683940
 1.341   0683941
 1.463   0683942
 1.341   0683943
 1.280   0683944
 1.220   0683945
 1.341   0683946
 1.280   0683947
 1.280   0683948
 1.280   0683949
 1.463   0683950
 1.341   0683951
 1.220   0683952
 1.159   0683953
 1.098   0683954
 0.854   0683955
 0.732   0683956
 0.732   0683957
 0.793   0683958
 0.915   0683959
 1.280   0683961
 1.646   0683962
 1.890   0683963
 2.134   0683964
 2.317   0683965
 2.683   0683966
 2.988   0683967
 3.049   0683968
 3.110   0683969
 3.110   0683970
 3.171   0683971
 3.049   0683972
 2.927   0683973
 2.866   0683974
 2.927   0683975
 2.744   0683976
 2.805   0683977
 2.683   0683978
 2.622   0683979
 2.256   0683980
 2.073   0683981
 1.829   0683982
 1.585   0683983
 1.280   0683984
 1.280   0683985
 1.159   0683986
 1.220   0683987
 1.159   0683988
 1.280   0683989
 1.463   0683990
 1.585   0683991
 1.646   0683992
 1.646   0683993
 1.707   0683994
 1.768   0683995
 1.707   0683996
 1.829   0684000
 2.012   0684002
 2.378   0684004
 2.439   0684005
 2.500   0684006
 2.622   0684007
 2.622   0684008
 2.500   0684009
 2.561   0684010
 2.561   0684011
 2.378   0684012
 2.134   0684013
 1.829   0684014
 1.524   0684015
 1.159   0684016
 0.915   0684017
 0.854   0684018
 0.671   0684019
 0.610   0684020
 0.610   0684021
 0.793   0684022
 1.098   0684023
 1.341   0684024
 1.524   0684025
 1.829   0684026
 2.073   0684027
 2.378   0684028
 2.500   0684029
 2.439   0684030
 2.378   0684031
 2.195   0684032
 2.012   0684033
 1.951   0684034
 1.829   0684035
 1.646   0684036
 1.402   0684040
 1.463   0684041
 1.646   0684042
 1.829   0684043
 2.195   0684044
 2.500   0684045
 2.805   0684046
 2.927   0684047
 3.049   0684048
 3.171   0684049
 3.232   0684050
 3.110   0684051
 3.110   0684052
 3.049   0684053
 2.988   0684054
 2.622   0684055
 2.439   0684056
 2.195   0684057
 1.951   0684058
 1.463   0684059
 1.220   0684060
 1.037   0684061
 0.976   0684062
 1.098   0684063
 1.220   0684064
 1.463   0684065
 1.768   0684066
 2.012   0684067
 2.317   0684068
 2.500   0684069
 2.561   0684070
 2.500   0684071
 2.378   0684072
 2.317   0684073
 2.012   0684074
 1.768   0684075
 1.524   0684076
 1.524   0684078
 1.463   0684079
 1.402   0684080
 1.707   0684081
 1.890   0684084
 2.012   0684085
 2.012   0684086
 2.012   0684087
 1.890   0684088
 1.890   0684089
 1.829   0684090
 1.707   0684091
 1.463   0684092
 1.220   0684093
 1.037   0684094
 0.854   0684095
 0.793   0684096
 0.488   0684097
 0.549   0684098
 0.549   0684099
 0.854   0684100
 1.159   0684101
 1.585   0684102
 1.890   0684103
 2.195   0684104
 2.561   0684105
 2.988   0684106
 3.110   0684107
 3.171   0684108
 3.293   0684109
 3.110   0684110
 2.805   0684111
 2.439   0684112
 2.073   0684113
 1.707   0684114
 1.341   0684115
 0.793   0684116
 0.305   0684119
 0.366   0684120
 0.671   0684122
 0.976   0684123
 1.341   0684124
 1.646   0684125
 1.951   0684126
 2.256   0684127
 2.622   0684128
 2.988   0684129
 3.293   0684130
 3.537   0684131
 3.537   0684132
 3.720   0684133
 3.598   0684134
 3.476   0684135
 3.110   0684136
 2.927   0684137
 2.683   0684138
 2.317   0684139
 2.134   0684140
 2.073   0684141
 2.134   0684142
 2.073   0684143
 2.195   0684144
 2.317   0684145
 2.500   0684146
 2.256   0684147
 2.439   0684148
 2.195   0684149
 2.195   0684150
 1.951   0684151
 1.829   0684152
 1.524   0684153
 1.341   0684154
 1.220   0684155
 1.341   0684156
 1.220   0684158
 1.159   0684159
 1.159   0684160
 1.280   0684161
 1.280   0684162
 1.402   0684163
 1.463   0684164
 1.585   0684165
 1.585   0684166
 1.585   0684167
 1.646   0684168
 1.768   0684169
 1.402   0684170
 1.220   0684171
 1.037   0684172
 1.037   0684173
 1.037   0684174
 1.098   0684175
 1.280   0684176
 1.341   0684177
 1.585   0684178
 1.890   0684179
 2.195   0684180
 2.439   0684181
 2.683   0684182
 2.805   0684183
 2.988   0684184
 2.866   0684185
 2.805   0684186
 2.622   0684187
 2.439   0684188
 2.195   0684189
 1.951   0684190
 1.707   0684191
 1.585   0684192
 1.280   0684193
 0.915   0684194
 0.671   0684195
 0.427   0684196
 0.610   0684200
 0.793   0684201
 1.037   0684202
 1.585   0684204
 2.683   0684208
 2.866   0684209
 3.049   0684210
 3.049   0684211
 3.049   0684212
 2.988   0684213
 2.866   0684214
 2.683   0684215
 2.561   0684216
 2.500   0684217
 2.378   0684218
 2.378   0684219
 2.256   0684220
 2.439   0684221
 2.439   0684222
 2.622   0684223
 2.500   0684224
 2.500   0684225
 2.378   0684226
 2.439   0684227
 2.195   0684228
 2.073   0684229
 1.768   0684230
 1.768   0684231
 1.585   0684232
 1.646   0684233
 1.524   0684234
 1.402   0684235
 1.341   0684236
 1.402   0684237
 1.280   0684238
 1.280   0684240
 1.341   0684241
 1.341   0684242
 1.280   0684243
 1.463   0684244
 1.402   0684245
 1.402   0684246
 1.463   0684247
 1.402   0684248
 1.280   0684249
 1.220   0684250
 1.280   0684251
 1.280   0684252
 1.159   0684253
 1.159   0684254
 1.341   0684255
 1.402   0684256
 1.524   0684257
 1.524   0684258
 1.707   0684259
 2.012   0684260
 2.195   0684261
 2.317   0684262
 2.317   0684263
 2.439   0684264
 2.439   0684265
 2.561   0684266
 2.561   0684267
 2.561   0684268
 2.317   0684269
 2.378   0684270
 2.256   0684271
 2.073   0684272
 1.585   0684273
 1.280   0684274
 1.037   0684275
 0.732   0684276
 0.427   0684277
 0.305   0684280
 0.244   0684281
 0.793   0684283
 1.159   0684284
 1.463   0684285
 1.829   0684286
 2.134   0684287
 2.561   0684288
 2.866   0684289
 3.232   0684290
 3.293   0684291
 3.476   0684292
 3.476   0684293
 3.598   0684294
 3.476   0684295
 3.293   0684296
 3.049   0684297
 3.049   0684298
 2.805   0684299
 2.744   0684300
 2.500   0684301
 2.317   0684302
 2.134   0684303
 1.951   0684304
 1.768   0684305
 1.646   0684306
 1.585   0684307
 1.463   0684308
 1.524   0684309
 1.524   0684310
 1.524   0684311
 1.524   0684312
 1.524   0684313
 1.463   0684314
 1.280   0684315
 1.159   0684316
 0.976   0684319
 1.037   0684320
 1.098   0684321
 1.220   0684323
 1.524   0684326
 1.585   0684327
 1.707   0684328
 1.829   0684329
 1.890   0684330
 1.829   0684331
 2.012   0684332
 2.073   0684333
 2.195   0684334
 2.134   0684335
 2.134   0684336
 2.256   0684337
 2.378   0684338
 2.439   0684339
 2.439   0684340
 2.500   0684341
 2.439   0684342
 2.500   0684343
 2.500   0684344
 2.561   0684345
 2.317   0684346
 2.256   0684347
 2.012   0684348
 1.951   0684349
 1.768   0684350
 1.585   0684351
 1.159   0684352
 0.854   0684353
 0.610   0684354
 0.366   0684355
 0.061   0684356
 0.244   0684360
 0.610   0684361
 1.159   0684362
 1.646   0684363
 1.951   0684364
 2.439   0684365
 2.866   0684366
 3.293   0684367
 3.415   0684368
 3.659   0684369
 3.720   0684370
 3.780   0684371
 3.720   0684372
 3.841   0684373
 3.720   0684374
 3.598   0684375
 3.354   0684376
 3.232   0684377
 2.805   0684378
 2.622   0684379
 2.195   0684380
 2.073   0684381
 1.890   0684382
 1.829   0684383
 1.524   0684384
 1.585   0684385
 1.402   0684386
 1.341   0684387
 1.220   0684388
 1.220   0684389
 1.037   0684390
 0.976   0684391
 0.854   0684392
 0.915   0684393
 0.854   0684394
 0.793   0684395
 0.793   0684396
 1.037   0684400
 1.220   0684402
 1.707   0684404
 1.829   0684405
 1.951   0684406
 1.951   0684407
 1.890   0684408
 1.951   0684409
 1.951   0684410
 2.012   0684411
 1.951   0684412
 2.012   0684413
 1.951   0684414
 2.073   0684415
 2.073   0684416
 2.134   0684417
 2.195   0684418
 2.378   0684419
 2.500   0684420
 2.561   0684421
 2.622   0684422
 2.744   0684423
 2.866   0684424
 2.622   0684425
 2.500   0684426
 2.256   0684427
 2.073   0684428
 1.585   0684429
 1.098   0684430
 0.793   0684431
 0.549   0684432
 0.244   0684433
 0.061   0684434
 -0.122  0684435
 -0.122  0684436
 0.976   0684440
 1.402   0684441
 1.890   0684442
 2.256   0684443
 2.500   0684444
 2.622   0684445
 2.866   0684446
 2.927   0684447
 3.171   0684448
 3.232   0684449
 3.293   0684450
 3.354   0684451
 3.537   0684452
 3.415   0684453
 3.415   0684454
 3.232   0684455
 3.232   0684456
 2.988   0684457
 2.683   0684458
 2.378   0684459
 2.317   0684460
 1.951   0684461
 1.829   0684462
 1.585   0684463
 1.646   0684464
 1.524   0684465
 1.524   0684466
 1.341   0684467
 1.159   0684468
 1.037   0684469
 0.854   0684470
 0.732   0684471
 0.671   0684472
 0.610   0684473
 0.610   0684474
 0.610   0684475
 0.671   0684476
 0.671   0684477
 0.732   0684478
 0.854   0684479
 1.098   0684480
 2.134   0684484
 2.317   0684487
 2.561   0684489
 2.439   0684490
 2.317   0684491
 2.378   0684492
 2.317   0684493
 2.134   0684494
 2.134   0684495
 2.073   0684496
 2.195   0684497
 2.195   0684498
 2.195   0684499
 2.134   0684500
 2.073   0684501
 1.951   0684502
 1.768   0684503
 1.585   0684504
 1.341   0684505
 1.098   0684506
 0.854   0684507
 0.793   0684508
 0.671   0684509
 0.427   0684510
 0.427   0684511
 0.488   0684512
 0.549   0684513
 0.610   0684514
 0.732   0684515
 0.976   0684516
 1.463   0684518
 2.439   0684522
 2.683   0684524
 2.683   0684525
 2.805   0684526
 2.805   0684527
 2.927   0684528
 2.927   0684529
 3.049   0684530
 3.110   0684531
 3.110   0684532
 2.866   0684533
 2.866   0684534
 2.561   0684535
 2.378   0684536
 2.134   0684537
 2.195   0684538
 1.951   0684539
 2.012   0684540
 1.890   0684541
 1.890   0684542
 1.768   0684543
 1.646   0684544
 1.402   0684545
 1.341   0684546
 1.159   0684547
 0.976   0684548
 0.793   0684549
 0.793   0684550
 0.793   0684551
 0.793   0684552
 0.854   0684553
 0.976   0684554
 1.220   0684555
 1.341   0684556
 2.012   0684560
 2.134   0684561
 2.317   0684562
 2.378   0684563
 2.317   0684564
 2.317   0684565
 2.317   0684566
 2.134   0684567
 1.951   0684568
 1.768   0684569
 1.707   0684570
 1.585   0684571
 1.280   0684572
 1.098   0684573
 1.159   0684574
 1.220   0684575
 1.341   0684576
 1.402   0684577
 1.524   0684578
 1.768   0684579
 1.951   0684580
 2.073   0684581
 2.134   0684582
 2.012   0684583
 1.829   0684584
 1.646   0684585
 1.402   0684586
 1.280   0684587
 1.098   0684588
 1.037   0684589
 0.976   0684590
 1.098   0684591
 1.098   0684592
 1.280   0684593
 1.524   0684594
 1.646   0684595
 1.707   0684596
 2.012   0684598
 2.134   0684599
 2.195   0684604
 2.317   0684605
 2.744   0684608
 2.805   0684609
 2.744   0684610
 2.805   0684611
 2.683   0684612
 2.622   0684613
 2.500   0684614
 2.561   0684615
 2.378   0684616
 2.317   0684617
 2.195   0684618
 2.256   0684619
 2.134   0684620
 2.012   0684621
 1.890   0684622
 1.707   0684623
 1.463   0684624
 1.280   0684625
 1.159   0684626
 0.915   0684627
 0.793   0684628
 0.610   0684629
 0.610   0684630
 0.610   0684631
 0.610   0684632
 0.610   0684633
 0.610   0684634
 0.854   0684635
 1.098   0684636
 1.524   0684638
 1.768   0684639
 2.500   0684642
 2.683   0684643
 2.683   0684644
 2.561   0684645
 2.439   0684646
 2.378   0684647
 2.317   0684648
 2.256   0684649
 2.134   0684650
 1.890   0684651
 1.768   0684652
 1.890   0684653
 2.012   0684654
 1.951   0684655
 2.012   0684656
 2.012   0684657
 2.073   0684658
 2.012   0684659
 2.012   0684660
 1.829   0684661
 1.707   0684662
 1.463   0684663
 1.220   0684664
 1.037   0684665
 0.854   0684666
 0.671   0684667
 0.671   0684668
 0.671   0684669
 0.610   0684670
 0.671   0684671
 0.854   0684672
 0.976   0684673
 1.159   0684674
 1.159   0684675
 1.341   0684676
 1.585   0684677
 2.805   0684682
 3.232   0684684
 3.293   0684685
 3.476   0684686
 3.354   0684687
 3.293   0684688
 3.110   0684689
 2.927   0684690
 2.866   0684691
 2.622   0684692
 2.561   0684693
 2.317   0684694
 2.317   0684695
 2.256   0684696
 2.256   0684697
 2.134   0684698
 2.073   0684699
 1.768   0684700
 1.829   0684701
 1.524   0684702
 1.524   0684703
 1.280   0684704
 1.280   0684705
 1.220   0684706
 1.159   0684707
 0.976   0684708
 1.037   0684709
 0.915   0684710
 0.976   0684711
 0.976   0684712
 1.220   0684713
 1.341   0684714
 1.463   0684715
 1.707   0684716
 1.829   0684717
 1.951   0684718
 2.317   0684720
 2.683   0684722
 2.561   0684723
 2.500   0684724
 2.378   0684725
 2.317   0684726
 2.134   0684727
 2.012   0684728
 2.012   0684729
 1.951   0684730
 2.012   0684731
 2.073   0684732
 2.256   0684733
 2.317   0684734
 2.439   0684735
 2.378   0684736
 2.500   0684737
 2.439   0684738
 2.317   0684739
 2.317   0684740
 2.439   0684741
 2.134   0684742
 1.829   0684743
 1.707   0684744
 1.707   0684745
 1.463   0684746
 1.220   0684747
 1.098   0684748
 1.037   0684749
 1.037   0684750
 0.915   0684751
 0.915   0684752
 0.854   0684753
 0.793   0684754
 0.854   0684755
 0.915   0684756
 2.073   0684761
 3.110   0684765
 3.293   0684767
 3.659   0684768
 3.659   0684769
 3.780   0684770
 3.598   0684771
 3.598   0684772
 3.415   0684773
 3.293   0684774
 2.988   0684775
 2.866   0684776
 2.561   0684777
 2.378   0684778
 2.134   0684779
 2.012   0684780
 1.829   0684781
 1.646   0684782
 1.524   0684783
 1.341   0684784
 1.159   0684785
 0.976   0684786
 0.793   0684787
 0.732   0684788
 0.732   0684789
 0.610   0684790
 0.793   0684791
 0.915   0684792
 1.037   0684793
 1.220   0684794
 1.341   0684795
 1.524   0684796
 2.134   0684803
 2.134   0684805
 2.195   0684806
 2.134   0684807
 2.195   0684808
 2.256   0684809
 2.317   0684810
 2.256   0684811
 2.256   0684812
 2.317   0684813
 2.439   0684814
 2.500   0684815
 2.561   0684816
 2.622   0684817
 2.622   0684818
 2.744   0684819
 2.561   0684820
 2.500   0684821
 2.195   0684822
 2.073   0684823
 1.890   0684824
 1.768   0684825
 1.402   0684826
 1.220   0684827
 0.854   0684828
 0.671   0684829
 0.305   0684830
 0.183   0684831
 -0.122  0684832
 -0.183  0684833
 -0.183  0684834
 0.000   0684835
 0.244   0684836
